id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 1_hu_c1	intensity 3_hu_c2	intensity 5_hu_c3	intensity 2_hu_p1	intensity 4_hu_p2	intensity 6_hu_p3	lfq intensity 1_hu_c1	lfq intensity 3_hu_c2	lfq intensity 5_hu_c3	lfq intensity 2_hu_p1	lfq intensity 4_hu_p2	lfq intensity 6_hu_p3	AveExpr	F	adj.P.Val	logFC C - P	CI.L C - P	CI.R C - P	P.Value C - P	adj.P.Val C - P
959	Q01105;P0DME0	Q01105	0	91.729	9;4	9;4	9;4	sp|Q01105|SET_HUMAN Protein SET OS=Homo sapiens OX=9606 GN=SET PE=1 SV=3	2	9	9	9	36.2	36.2	36.2	33.488	290	1829;2201;2202;2203;2764;3477;3798;4827;7474	8443;8444;8445;8446;8447;8448;8449;8450;8451;8452;8453;8454;8455;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;12656;12657;12658;16054;16055;16056;17580;17581;17582;22495;22496;22497;22498;22499;34222;34223;34224;34225;34226;34227	5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;6799;6800;6801;6802;6803;6804;6805;6806;6807;6808;6809;8390;10741;10742;10743;11756;14974;22884;22885;22886;22887;22888	5629;6799;6803;6807;8390;10742;11756;14974;22888	728910000	513620000	563070000	1344900000	990060000	1161100000	178430000	188570000	170790000	246560000	227330000	245300000	27.6260840864831	FALSE	0.00446479495107888	-0.419530735463475	-0.620206393555613	-0.218855077371337	0.00202479529484314	0.00446479495107888
960	Q01130;Q9BRL6	Q01130;Q9BRL6	0	5.8038	4;2	4;2	4;2	sp|Q01130|SRSF2_HUMAN Serine/arginine-rich splicing factor 2 OS=Homo sapiens OX=9606 GN=SRSF2 PE=1 SV=4;sp|Q9BRL6|SRSF8_HUMAN Serine/arginine-rich splicing factor 8 OS=Homo sapiens OX=9606 GN=SRSF8 PE=1 SV=1	2	4	4	4	21.7	21.7	21.7	25.476	221	1065;6719;7394;7522	4731;4732;4733;30772;30773;30774;30775;33868;33869;33870;34451;34452;34453;34454;34455;34456	3204;20535;20536;20537;22636;23039;23040;23041;23042	3204;20536;22636;23041	248270000	158630000	174410000	288450000	207140000	238820000	146650000	166100000	127170000	87418000	99211000	85432000	26.7751931338565	FALSE	0.0036428053313868	0.687921594899425	0.374817937073147	1.0010252527257	0.00156183078821535	0.0036428053313868
961	Q01518	Q01518	0	47.043	11	11	11	sp|Q01518|CAP1_HUMAN Adenylyl cyclase-associated protein 1 OS=Homo sapiens OX=9606 GN=CAP1 PE=1 SV=5	1	11	11	11	29.3	29.3	29.3	51.901	475	188;534;1042;3785;4042;4043;4974;5173;5602;6577;7458	784;785;786;787;2402;2403;2404;4630;4631;4632;17509;17510;17511;17512;17513;17514;18710;18711;18712;18713;18714;18715;23156;23157;23158;24075;25990;25991;25992;25993;25994;25995;30186;30187;30188;30189;30190;30191;30192;30193;30194;30195;30196;30197;34137;34138;34139;34140;34141;34142;34143	539;1650;1651;1652;3153;11704;11705;11706;11707;11708;12520;12521;12522;12523;12524;12525;15426;16038;17291;17292;20105;20106;20107;20108;20109;20110;20111;20112;22820;22821;22822;22823;22824	539;1651;3153;11706;12521;12523;15426;16038;17292;20108;22820	152100000	93732000	122900000	436520000	396070000	345860000	102860000	15441000	66167000	104810000	86701000	49627000	25.8422244236953	FALSE	0.406074608745916	-0.700463377921032	-2.44258930955353	1.04166255371147	0.365614276352754	0.406074608745916
962	Q01581	Q01581	0	3.3347	3	3	3	sp|Q01581|HMCS1_HUMAN Hydroxymethylglutaryl-CoA synthase, cytoplasmic OS=Homo sapiens OX=9606 GN=HMGCS1 PE=1 SV=2	1	3	3	3	10.2	10.2	10.2	57.293	520	1565;7924;7925	7167;7168;36355;36356;36357;36358;36359;36360;36361	4770;24313;24314;24315;24316	4770;24313;24314	46980000	32082000	42622000	0	3747900	0	19148000	21037000	29144000	0	4865500	0	22.8705330339641	FALSE	0.00199467711337488	3.13480832306767	1.89413890468146	4.37547774145389	0.000755231008506069	0.00199467711337488
963	Q01650	Q01650	0	14.421	3	3	3	sp|Q01650|LAT1_HUMAN Large neutral amino acids transporter small subunit 1 OS=Homo sapiens OX=9606 GN=SLC7A5 PE=1 SV=2	1	3	3	3	6.7	6.7	6.7	55.01	507	472;473;6135	2079;2080;2081;2082;2083;2084;2085;2086;28268;28269;28270	1438;1439;1440;1441;1442;18821;18822;18823	1439;1442;18822	0	0	0	237620000	103240000	262680000	0	0	0	59647000	64333000	79430000	23.1758541633648	FALSE	2.75585987674726e-05	-5.65641336697537	-6.27215450231527	-5.04067223163547	3.33200220838081e-07	2.75585987674726e-05
964	Q01658	Q01658	0	5.1511	3	3	3	sp|Q01658|NC2B_HUMAN Protein Dr1 OS=Homo sapiens OX=9606 GN=DR1 PE=1 SV=1	1	3	3	3	29	29	29	19.443	176	767;2122;4429	3381;3382;3383;3384;9860;9861;9862;20607;20608;20609	2346;6592;6593;6594;13736	2346;6594;13736	6471300	7809100	0	22441000	20083000	15704000	4259100	8678900	0	3781700	4991600	7006600	21.9596473873711	FALSE	0.498858912761302	-0.642010220718003	-2.61500835133405	1.33098790989805	0.458763979708379	0.498858912761302
965	Q01813	Q01813	0	21.553	5	5	5	sp|Q01813|PFKAP_HUMAN ATP-dependent 6-phosphofructokinase, platelet type OS=Homo sapiens OX=9606 GN=PFKP PE=1 SV=2	1	5	5	5	12.4	12.4	12.4	85.595	784	1391;1944;2921;5259;5270	6291;6292;6293;8987;8988;8989;13418;13419;13420;24428;24429;24430;24431;24479;24480	4201;4202;6004;6005;6006;8892;8893;8894;16264;16265;16295;16296	4201;6006;8894;16264;16296	0	0	1624400	53795000	55795000	53123000	0	0	7329200	15919000	14557000	22451000	22.6332576787139	FALSE	0.0109705376121316	-2.82663962694374	-4.48845299203563	-1.16482626185185	0.00571917967443411	0.0109705376121316
966	Q01844	Q01844	0	43.33	3	3	3	sp|Q01844|EWS_HUMAN RNA-binding protein EWS OS=Homo sapiens OX=9606 GN=EWSR1 PE=1 SV=1	1	3	3	3	7.3	7.3	7.3	68.477	656	111;335;2716	459;460;461;462;463;464;465;466;467;468;469;470;1407;1408;1409;1410;1411;12442;12443;12444;12445;12446;12447	329;330;331;332;333;334;335;977;978;979;980;981;8265;8266;8267;8268	335;978;8268	106780000	88408000	88733000	233950000	191570000	223910000	40410000	47422000	42981000	68309000	61331000	72683000	25.6892096682673	FALSE	0.00386866164436214	-0.628780735026457	-0.919187138399717	-0.338374331653196	0.00168669909856852	0.00386866164436214
967	Q02218	Q02218	0	3.687	3	3	3	sp|Q02218|ODO1_HUMAN 2-oxoglutarate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=OGDH PE=1 SV=3	1	3	3	3	4.9	4.9	4.9	115.93	1023	7615;7616;8071	34972;34973;34974;34975;34976;34977;37054;37055	23400;23401;23402;23403;23404;24789	23400;23404;24789	0	0	0	62693000	45029000	33208000	0	0	0	23854000	19876000	17570000	22.3296660196216	FALSE	0.000246016760905777	-3.88657651966141	-4.8118162647973	-2.96133677452552	4.08542326383386e-05	0.000246016760905777
968	Q02543	Q02543	0	7.8444	4	4	4	sp|Q02543|RL18A_HUMAN 60S ribosomal protein L18a OS=Homo sapiens OX=9606 GN=RPL18A PE=1 SV=2	1	4	4	4	18.8	18.8	18.8	20.762	176	973;3547;4202;6584	4292;4293;4294;4295;16405;16406;16407;16408;16409;16410;19549;19550;19551;19552;19553;30217;30218;30219;30220;30221;30222	2937;2938;2939;10975;10976;13046;13047;13048;13049;20124;20125;20126;20127;20128;20129	2938;10975;13048;20126	167300000	134050000	143230000	168480000	162260000	176080000	71509000	81723000	79660000	63758000	65644000	75587000	26.1148516859982	FALSE	0.188857342708813	0.185771605502815	-0.0912501082845779	0.462793319290208	0.153389568806373	0.188857342708813
969	Q02790	Q02790	0	44.815	9	9	9	sp|Q02790|FKBP4_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP4 OS=Homo sapiens OX=9606 GN=FKBP4 PE=1 SV=3	1	9	9	9	27.9	27.9	27.9	51.804	459	454;799;2466;2744;2760;2761;3965;4896;6065	1969;1970;3519;3520;11308;11309;11310;11311;11312;12574;12634;12635;12636;12637;12638;12639;12640;12641;12642;12643;18329;18330;18331;22806;22807;22808;27938;27939;27940;27941	1372;2439;7505;7506;7507;7508;8344;8380;8381;8382;8383;8384;12255;15183;15184;15185;18612;18613	1372;2439;7507;8344;8381;8384;12255;15184;18612	12549000	2622800	7242800	265460000	219790000	229460000	7118900	2318100	2404100	69771000	47167000	28190000	23.5668130965578	FALSE	0.00126732552057684	-3.73042635676418	-5.06272288355848	-2.39812982996987	0.000429329478891067	0.00126732552057684
970	Q02878	Q02878	0	106.29	13	13	13	sp|Q02878|RL6_HUMAN 60S ribosomal protein L6 OS=Homo sapiens OX=9606 GN=RPL6 PE=1 SV=3	1	13	13	13	33.3	33.3	33.3	32.728	288	744;1991;2636;3332;3356;3357;3358;5869;7654;7655;8102;8290;8291	3275;3276;3277;9216;12043;12044;12045;12046;12047;15369;15370;15371;15372;15500;15501;15502;15503;15504;15505;15506;15507;15508;15509;15510;15511;15512;15513;15514;15515;15516;15517;15518;15519;15520;15521;15522;15523;15524;15525;15526;15527;15528;15529;15530;15531;15532;15533;15534;15535;27087;27088;27089;27090;35162;35163;35164;35165;35166;35167;35168;35169;35170;37201;37202;37203;37204;37205;38098;38099;38100;38101;38102;38103;38104;38105;38106;38107;38108;38109	2272;6166;7979;7980;7981;10269;10270;10359;10360;10361;10362;10363;10364;10365;10366;10367;10368;10369;10370;10371;10372;10373;10374;10375;10376;10377;10378;10379;10380;10381;10382;10383;10384;18045;18046;23525;23526;23527;23528;23529;23530;23531;24882;24883;25491;25492;25493;25494;25495;25496;25497	2272;6166;7980;10269;10361;10370;10379;18045;23530;23531;24883;25493;25495	1276500000	1059600000	1007700000	1213200000	1019300000	1066500000	311630000	359050000	268970000	146880000	157090000	171270000	27.724419081309	FALSE	0.000796506102446519	0.976320793200916	0.663433210149097	1.28920837625274	0.000230390352096547	0.000796506102446519
971	Q02880	Q02880	0.0040556	0.97607	5	1	1	sp|Q02880|TOP2B_HUMAN DNA topoisomerase 2-beta OS=Homo sapiens OX=9606 GN=TOP2B PE=1 SV=3	1	5	1	1	3.9	1.4	1.4	183.26	1626	2049;2556;2909;3552;8022	9480;9481;9482;11660;11661;11662;13349;13350;13351;13352;13353;16424;16425;16426;16427;16428;16429;36827;36828;36829;36830	6350;6351;7733;8857;10986;10987;10988;10989;10990;10991;24633	6350;7733;8857;10991;24633	3676000	1685500	0	4150100	3595200	0	2913200	1959500	0	2256300	2303200	0	20.8867708831229	FALSE	0.426114201301949	-0.476296610629227	-1.71543520885766	0.762841987599205	0.385715693086728	0.426114201301949
972	Q02978	Q02978	0	34.87	1	1	1	sp|Q02978|M2OM_HUMAN Mitochondrial 2-oxoglutarate/malate carrier protein OS=Homo sapiens OX=9606 GN=SLC25A11 PE=1 SV=3	1	1	1	1	5.1	5.1	5.1	34.061	314	102	405;406;407	288;289;290	288	0	0	0	312740000	246520000	2.69e+08	0	0	0	179250000	169960000	182660000	24.0365852725762	FALSE	2.58442353738441e-05	-6.72856504377292	-7.43623304624568	-6.02089704130016	2.96240606673067e-07	2.58442353738441e-05
973	Q03135;P56539	Q03135;P56539	0	2.6608	2;1	2;1	2;1	sp|Q03135|CAV1_HUMAN Caveolin-1 OS=Homo sapiens OX=9606 GN=CAV1 PE=1 SV=4;sp|P56539|CAV3_HUMAN Caveolin-3 OS=Homo sapiens OX=9606 GN=CAV3 PE=1 SV=1	2	2	2	2	13.5	13.5	13.5	20.471	178	1930;8272	8919;8920;8921;38012;38013;38014;38015;38016;38017;38018	5965;5966;25424;25425;25426;25427;25428	5966;25425	302940000	251650000	221860000	0	0	0	112320000	134930000	1.09e+08	0	0	0	23.6716791932081	FALSE	4.21857056525395e-05	6.29026054840058	5.4594214165668	7.12109968023437	1.19729961695009e-06	4.21857056525395e-05
974	Q03252	Q03252	0	3.7464	5	4	4	sp|Q03252|LMNB2_HUMAN Lamin-B2 OS=Homo sapiens OX=9606 GN=LMNB2 PE=1 SV=4	1	5	4	4	8.4	7.1	7.1	69.948	620	589;1862;2956;4697;6269	2619;2620;8604;8605;8606;8607;8608;13599;21920;21921;21922;21923;28857;28858;28859	1802;5739;5740;9011;14595;14596;14597;19190;19191	1802;5739;9011;14596;19190	11393000	7690800	8976500	72425000	76604000	99391000	10322000	10060000	10534000	22361000	44043000	22091000	24.0156237279342	FALSE	0.0057481812512514	-1.43798332379019	-2.16372379763162	-0.712242849948757	0.00270747667631406	0.0057481812512514
975	Q03468	Q03468	0.0011884	1.0935	1	1	1	sp|Q03468|ERCC6_HUMAN DNA excision repair protein ERCC-6 OS=Homo sapiens OX=9606 GN=ERCC6 PE=1 SV=1	1	1	1	1	1	1	1	168.41	1493	6941	31806;31807;31808;31809;31810	21250;21251	21250	3072400	0	2308000	16761000	17294000	11762000	2252300	0	2241800	10943000	13582000	5128900	21.9919070828904	FALSE	0.00443743954303013	-2.26212955564456	-3.33846525202609	-1.18579385926302	0.0020043507114653	0.00443743954303013
976	Q04323	Q04323	0	1.7737	1	1	1	sp|Q04323|UBXN1_HUMAN UBX domain-containing protein 1 OS=Homo sapiens OX=9606 GN=UBXN1 PE=1 SV=2	1	1	1	1	6.4	6.4	6.4	33.325	297	2749	12596;12597;12598	8357	8357	0	0	0	6773800	9995300	4633300	0	0	0	0	0	0								
977	Q04446	Q04446	0	2.1463	1	1	1	sp|Q04446|GLGB_HUMAN 1,4-alpha-glucan-branching enzyme OS=Homo sapiens OX=9606 GN=GBE1 PE=1 SV=3	1	1	1	1	2.1	2.1	2.1	80.473	702	3945	18250;18251;18252	12190;12191;12192	12191	6798300	6846500	7378400	0	0	0	5143000	7287700	7378400	0	0	0	21.7852054655463	FALSE	0.00200097074053912	1.70031402629683	1.02355142481774	2.37707662777592	0.000760030553018784	0.00200097074053912
978	Q04637;O43432;REV__Q8NEG2	Q04637	0	73.865	13;1;1	13;1;1	13;1;1	sp|Q04637|IF4G1_HUMAN Eukaryotic translation initiation factor 4 gamma 1 OS=Homo sapiens OX=9606 GN=EIF4G1 PE=1 SV=4	3	13	13	13	11.6	11.6	11.6	175.49	1599	1283;1629;1717;1744;2590;2591;2847;2986;3119;4622;5429;6031;6754	5740;5741;5742;5743;5744;5745;7453;7454;7455;7907;7908;7909;7910;7911;7912;8021;8022;8023;8024;8025;8026;11807;11808;11809;11810;11811;11812;11813;11814;13005;13006;13007;13008;13009;13721;13722;13723;14276;14277;14278;14279;21556;21557;21558;25171;25172;25173;25174;25175;25176;25177;25178;25179;25180;25181;25182;25183;25184;25185;27800;27801;27802;30929;30930;30931	3867;3868;3869;3870;4963;4964;5256;5324;5325;5326;7824;7825;7826;7827;7828;7829;8626;8627;8628;9092;9479;9480;9481;14369;16758;16759;16760;16761;16762;16763;16764;16765;16766;18519;18520;20651;20652;20653	3869;4964;5256;5324;7825;7827;8626;9092;9480;14369;16759;18520;20652	132970000	84300000	63460000	469220000	382370000	459380000	34266000	29585000	23865000	41290000	47577000	56807000	25.1532742409842	FALSE	0.0141078439396175	-0.735195138941315	-1.19523459534683	-0.275155682535803	0.00764174880062617	0.0141078439396175
979	Q04721	Q04721	0.0092141	0.70372	1	1	1	sp|Q04721|NOTC2_HUMAN Neurogenic locus notch homolog protein 2 OS=Homo sapiens OX=9606 GN=NOTCH2 PE=1 SV=3	1	1	1	1	0.6	0.6	0.6	265.4	2471	6452	29677	19761	19761	0	0	0	0	0	0	0	0	0	0	0	0								
980	Q04917	Q04917	0	32.12	11	9	9	sp|Q04917|1433F_HUMAN 14-3-3 protein eta OS=Homo sapiens OX=9606 GN=YWHAH PE=1 SV=4	1	11	9	9	43.9	39.8	39.8	28.218	246	901;902;1508;2033;2732;5351;5504;5622;5731;8178;8179	3951;3952;3953;3954;3955;3956;3957;3958;6860;6861;6862;6863;6864;6865;9407;9408;9409;12527;12528;12529;12530;12531;12532;24818;24819;24820;24821;24822;24823;25535;25536;25537;25538;25539;25540;26088;26089;26090;26091;26092;26093;26521;26522;26523;26524;26525;37595;37596;37597;37598;37599;37600;37601	2711;2712;2713;2714;2715;2716;2717;4578;6305;6306;6307;8310;8311;8312;8313;8314;8315;16514;16515;16516;16996;16997;17368;17369;17370;17371;17666;17667;17668;17669;25150;25151;25152	2712;2717;4578;6306;8310;16515;16996;17371;17666;25150;25151	388060000	266960000	345090000	282620000	238460000	190900000	108610000	130680000	123820000	57730000	44542000	53022000	26.2318804316775	FALSE	0.000378901558752883	1.22938176561352	0.898375209471874	1.56038832175517	8.21410987876116e-05	0.000378901558752883
981	Q05048	Q05048	0	2.0958	1	1	1	sp|Q05048|CSTF1_HUMAN Cleavage stimulation factor subunit 1 OS=Homo sapiens OX=9606 GN=CSTF1 PE=1 SV=1	1	1	1	1	3.7	3.7	3.7	48.357	431	4536	21117	14075	14075	0	0	0	5874500	0	0	0	0	0	0	0	0								
982	Q05193	Q05193	0.0017751	1.0566	1	1	1	sp|Q05193|DYN1_HUMAN Dynamin-1 OS=Homo sapiens OX=9606 GN=DNM1 PE=1 SV=2	1	1	1	1	1.7	1.7	1.7	97.407	864	7821	35875;35876;35877	24007	24007	6076200	3539400	4022200	0	0	0	4678200	3791100	3917100	0	0	0	21.4567786704809	FALSE	0.0390087992788821	1.02848380542897	0.182014876958482	1.87495273389945	0.0245689478549964	0.0390087992788821
983	Q05519	Q05519	0	4.2901	1	1	1	sp|Q05519|SRS11_HUMAN Serine/arginine-rich splicing factor 11 OS=Homo sapiens OX=9606 GN=SRSF11 PE=1 SV=1	1	1	1	1	3.5	3.5	3.5	53.542	484	526	2365	1629	1629	0	0	0	0	0	0	0	0	0	0	0	0								
984	Q05655	Q05655	0	4.7394	2	2	2	sp|Q05655|KPCD_HUMAN Protein kinase C delta type OS=Homo sapiens OX=9606 GN=PRKCD PE=1 SV=2	1	2	2	2	4.6	4.6	4.6	77.504	676	36;4646	150;151;21670;21671;21672;21673	119;14432	119;14432	1981000	0	0	26611000	19006000	23938000	3403600	0	0	15644000	10064000	9764000	22.3507914399168	FALSE	0.00146566288188288	-2.21898209441943	-3.0423029136504	-1.39566127518847	0.000515991219889926	0.00146566288188288
986	Q06210;O94808	Q06210	0	12.69	7;2	7;2	7;2	sp|Q06210|GFPT1_HUMAN Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1 OS=Homo sapiens OX=9606 GN=GFPT1 PE=1 SV=3	2	7	7	7	16.2	16.2	16.2	78.806	699	2244;2259;3225;3226;5828;7594;8024	10392;10393;10394;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;14745;14746;14747;14748;14749;14750;14751;14752;14753;26933;26934;26935;26936;26937;26938;34803;34804;34805;36834;36835;36836;36837	6917;6918;6962;6963;6964;6965;6966;9812;9813;9814;17940;23291;23292;24636	6918;6966;9812;9813;17940;23292;24636	56711000	47409000	45760000	144120000	117700000	118580000	18672000	18906000	15473000	25428000	27160000	21933000	24.3152430308027	FALSE	0.0359614250529072	-0.490510353979488	-0.88445062649761	-0.0965700814613655	0.0223005478728029	0.0359614250529072
987	Q06323	Q06323	0	18.655	9	9	9	sp|Q06323|PSME1_HUMAN Proteasome activator complex subunit 1 OS=Homo sapiens OX=9606 GN=PSME1 PE=1 SV=1	1	9	9	9	45	45	45	28.723	249	3505;3859;4067;4114;4414;5345;5913;6828;7412	16180;16181;16182;16183;16184;17844;17845;17846;17847;17848;17849;18803;18804;18805;18806;18807;18808;19087;19088;19089;20532;20533;20534;24794;24795;24796;24797;24798;24799;27299;27300;27301;27302;27303;27304;31277;31278;31279;33945;33946;33947	10823;11932;11933;11934;11935;11936;12585;12586;12587;12588;12589;12590;12773;13694;16498;18181;18182;18183;18184;18185;18186;20887;20888;20889;22699;22700	10823;11934;12586;12773;13694;16498;18186;20888;22699	22847000	15557000	12308000	333790000	304720000	310180000	1965300	1900100	2484800	37984000	48843000	33820000	23.1234284421422	FALSE	4.84057159292212e-05	-4.24108332085567	-4.84008927970371	-3.64207736200762	1.66613877292609e-06	4.84057159292212e-05
988	Q06787	Q06787	0.0072911	0.85805	2	1	1	sp|Q06787|FMR1_HUMAN Synaptic functional regulator FMR1 OS=Homo sapiens OX=9606 GN=FMR1 PE=1 SV=1	1	2	1	1	5.2	2.2	2.2	71.174	632	1749;6286	8048;8049;28946;28947;28948;28949;28950	5341;19246;19247	5341;19246	3275800	2376000	2558300	2480600	2556900	0	2444700	2471100	2497100	1389100	1948100	0	20.9624691885034	FALSE	0.107417070620732	0.548241713853226	-0.0887119822329449	1.1851954099394	0.0802384760615006	0.107417070620732
989	Q06830	Q06830	0	134.18	12	12	10	sp|Q06830|PRDX1_HUMAN Peroxiredoxin-1 OS=Homo sapiens OX=9606 GN=PRDX1 PE=1 SV=1	1	12	12	10	64.8	64.8	55.3	22.11	199	154;784;1277;2962;3288;3593;4152;4816;5153;5818;5819;5853	640;641;642;643;644;645;646;647;648;649;650;651;3451;3452;3453;3454;3455;3456;5714;5715;5716;5717;5718;13627;13628;13629;13630;13631;13632;15117;15118;15119;15120;15121;15122;15123;15124;15125;16633;16634;16635;19295;19296;19297;22444;22445;22446;22447;23976;23977;23978;23979;23980;26900;26901;26902;26903;26904;26905;27022;27023;27024;27025;27026;27027;27028;27029;27030;27031;27032	444;445;446;447;448;449;450;451;2400;2401;2402;2403;3848;3849;3850;3851;9030;9031;9032;9033;10071;10072;10073;10074;10075;10076;10077;10078;10079;11136;11137;11138;12891;14941;14942;14943;15972;15973;15974;15975;17919;17920;17921;17998;17999;18000;18001;18002;18003;18004	450;2403;3849;9033;10079;11138;12891;14941;15972;17919;17921;17998	1339200000	1008600000	1.073e+09	7544600000	6764200000	6.318e+09	386750000	393790000	419100000	979840000	940850000	919800000	29.1960836601562	FALSE	4.66367084118271e-05	-1.24390294298449	-1.41595292744208	-1.07185295852691	1.4647367104238e-06	4.66367084118271e-05
990	Q07020	Q07020	0	1.3389	2	2	2	sp|Q07020|RL18_HUMAN 60S ribosomal protein L18 OS=Homo sapiens OX=9606 GN=RPL18 PE=1 SV=2	1	2	2	2	9.6	9.6	9.6	21.634	188	6533;7051	30012;30013;30014;30015;32291;32292;32293;32294;32295;32296	19990;21563;21564;21565;21566	19990;21565	47540000	51032000	147460000	190580000	159110000	157200000	97867000	147820000	89066000	46970000	43395000	50499000	26.0896616792428	FALSE	0.00230338218187973	1.21531453876433	0.717076639971147	1.7135524375575	0.000913841843897935	0.00230338218187973
991	Q07021	Q07021	0	53.825	7	7	7	sp|Q07021|C1QBP_HUMAN Complement component 1 Q subcomponent-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=C1QBP PE=1 SV=1	1	7	7	7	33.7	33.7	33.7	31.362	282	315;582;2364;5295;7434;7435;7436	1318;1319;1320;2596;2597;2598;10907;10908;10909;24573;24574;24575;34047;34048;34049;34050;34051;34052;34053;34054;34055;34056;34057;34058	912;913;914;1782;1783;1784;1785;1786;1787;1788;1789;1790;7236;7237;7238;16350;16351;16352;16353;22756;22757;22758;22759;22760;22761;22762;22763	914;1783;7238;16351;22757;22760;22762	3123100	2459400	0	660350000	485260000	418420000	3972900	3739400	0	159520000	43562000	134500000	23.9248565362447	FALSE	0.000719522595543993	-5.23612683552117	-6.87127553722228	-3.60097813382006	0.000201554487093126	0.000719522595543993
992	Q07065	Q07065	0	4.9641	2	2	2	sp|Q07065|CKAP4_HUMAN Cytoskeleton-associated protein 4 OS=Homo sapiens OX=9606 GN=CKAP4 PE=1 SV=2	1	2	2	2	5.5	5.5	5.5	66.022	602	7312;7834	33432;33433;33434;35933;35934;35935	22338;22339;22340;24047;24048;24049	22340;24049	0	0	0	24223000	13507000	19729000	0	0	0	8085700	5601000	8046000	21.5594533155896	FALSE	0.000357452996407355	-2.41711640293729	-3.05809535718703	-1.77613744868754	7.51169340276326e-05	0.000357452996407355
993	Q07157	Q07157	0	2.2451	2	2	2	sp|Q07157|ZO1_HUMAN Tight junction protein ZO-1 OS=Homo sapiens OX=9606 GN=TJP1 PE=1 SV=3	1	2	2	2	1.5	1.5	1.5	195.46	1748	2843;6568	12990;12991;12992;12993;12994;12995;30146;30147;30148;30149;30150;30151;30152;30153;30154;30155;30156	8616;8617;8618;20086;20087	8617;20087	16247000	17937000	14089000	13535000	12700000	20115000	10355000	11528000	6592900	5973200	5609100	6544500	22.8310344842269	FALSE	0.0983171635275625	0.61456095881336	-0.0753969075630743	1.30451882518979	0.0724317267533975	0.0983171635275625
